,Date, Close/Last, Volume, Open, High, Low,Ticker
362,01/24/2019, $58.302,39954555, $56.606, $58.736, $55.8566,TSLA
363,01/24/2019, $45.61,17355980, $45.63, $45.75, $45.23,CSCO
364,01/24/2019, $5.92,122505, $5.76, $6.11, $5.76,SYRS
365,01/24/2019, $1654.93,4077737, $1641.07, $1657.2572, $1631.7847,AMZN
366,01/24/2020, $112.964,71768000, $114.126, $114.772, $110.852,TSLA
367,01/24/2020, $48.85,14066910, $49.22, $49.48, $48.5433,CSCO
368,01/24/2020, $7.24,266125, $8, $8, $7.2,SYRS
369,01/24/2020, $1861.64,3766181, $1891.37, $1894.99, $1847.44,AMZN
370,01/24/2020, $79.5775,146537520, $80.0625, $80.8325, $79.3797,AAPL
371,01/25/2016, $24.86,206119920, $25.38, $25.3825, $24.8025,AAPL
372,01/25/2016, $596.53,4386098, $597.99, $608.5, $594.56,AMZN
373,01/25/2016, $39.276,13477040, $40.012, $40.714, $39.176,TSLA
374,01/25/2016, $23.17,64065200, $23.38, $23.515, $23.14,CSCO
375,01/25/2017, $30.7,25038970, $31.04, $31.05, $30.65,CSCO
376,01/25/2017, $30.47,129669640, $30.105, $30.525, $30.07,AAPL
377,01/25/2017, $836.52,3931475, $825.79, $837.4183, $825.288,AMZN
378,01/25/2017, $11.04,5447, $11.25, $11.4225, $10.86,SYRS
379,01/25/2017, $50.894,25726505, $51.462, $51.692, $50.36,TSLA
380,01/25/2018, $41.9,19067170, $42.27, $42.47, $41.82,CSCO
381,01/25/2018, $42.7775,165753120, $43.6262, $43.7375, $42.6325,AAPL
382,01/25/2018, $67.528,33626040, $69.654, $69.84, $67.28,TSLA
383,01/25/2018, $11,179606, $11.2, $11.2199, $10.501,SYRS
384,01/25/2018, $1377.95,4741473, $1368, $1378.34, $1357.62,AMZN
385,01/25/2019, $59.408,35513905, $58.878, $59.7039, $57.91,TSLA
386,01/25/2019, $46.13,24196550, $46.12, $46.66, $45.95,CSCO
387,01/25/2019, $39.44,134035840, $38.87, $39.5325, $38.58,AAPL
388,01/25/2019, $1670.57,4933434, $1670.5, $1683.48, $1661.6122,AMZN
389,01/25/2019, $5.96,74649, $5.93, $5.99, $5.77,SYRS
390,01/26/2016, $23.72,25160120, $23.24, $23.851, $23.24,CSCO
391,01/26/2016, $601.25,3755042, $603.45, $604.5, $590.38,AMZN
392,01/26/2016, $38.712,24784590, $39.34, $39.564, $37.776,TSLA
393,01/26/2016, $24.9975,287749240, $24.9825, $25.22, $24.5175,AAPL
394,01/26/2017, $30.74,20114790, $30.76, $30.84, $30.56,CSCO
395,01/26/2017, $50.502,15718585, $50.858, $51.148, $50.15,TSLA
396,01/26/2017, $30.485,105282960, $30.4175, $30.61, $30.4,AAPL
397,01/26/2017, $839.15,3571395, $835.53, $843.84, $833,AMZN
398,01/26/2017, $10.6,12387, $10.9, $11.01, $10.53,SYRS
399,01/26/2018, $68.57,22677285, $68.3, $68.8, $67.142,TSLA
400,01/26/2018, $42.8775,156301000, $43, $43, $42.515,AAPL
401,01/26/2018, $1402.05,4825682, $1392.01, $1402.53, $1380.91,AMZN
402,01/26/2018, $42.56,23351950, $42.15, $42.56, $41.95,CSCO
403,01/26/2018, $10.72,90497, $11.11, $11.27, $10.65,SYRS
404,01/27/2016, $23.355,532236000, $24.01, $24.1572, $23.335,AAPL
405,01/27/2016, $23.43,24648490, $23.69, $23.9, $23.295,CSCO
406,01/27/2016, $583.35,5103760, $601.99, $603.39, $578.78,AMZN
407,01/27/2016, $37.614,17886765, $38.476, $38.652, $37.154,TSLA
408,01/27/2017, $50.59,15808870, $50.276, $50.6, $49.704,TSLA
409,01/27/2017, $30.4875,81981360, $30.535, $30.5875, $30.4,AAPL
410,01/27/2017, $10.76,26183, $10.7, $11.2, $10.61,SYRS
411,01/27/2017, $30.98,18424200, $30.76, $30.98, $30.63,CSCO
412,01/27/2017, $835.77,2994700, $839, $839.7, $829.44,AMZN
413,01/27/2020, $111.604,68040350, $108.398, $112.888, $107.856,TSLA
414,01/27/2020, $1828.34,3528509, $1820, $1841, $1815.34,AMZN
415,01/27/2020, $77.2375,161940040, $77.515, $77.9425, $76.22,AAPL
416,01/27/2020, $47.47,20665990, $47.89, $48.07, $47.27,CSCO
417,01/27/2020, $7.26,140243, $7.09, $7.59, $7.0001,SYRS
418,01/28/2016, $23.105,31830340, $23.73, $23.79, $22.98,CSCO
419,01/28/2016, $23.5225,222489480, $23.4475, $23.63, $23.0975,AAPL
420,01/28/2016, $37.94,22931640, $38.158, $38.256, $36.482,TSLA
421,01/28/2016, $635.35,13639700, $608.37, $638.06, $597.55,AMZN
422,01/28/2019, $59.276,32047385, $58.582, $59.492, $57.55,TSLA
423,01/28/2019, $1637.89,4807564, $1643.59, $1645, $1614.09,AMZN
424,01/28/2019, $45.75,18294750, $45.73, $45.77, $45.23,CSCO
425,01/28/2019, $5.51,110770, $5.9, $6.03, $5.47,SYRS
426,01/28/2019, $39.075,104589120, $38.9475, $39.0825, $38.415,AAPL
427,01/28/2020, $79.4225,162233960, $78.15, $79.6, $78.0475,AAPL
428,01/28/2020, $1853.25,2808040, $1840.5, $1858.11, $1830.02,AMZN
429,01/28/2020, $7.26,143339, $7.32, $7.71, $7.13,SYRS
430,01/28/2020, $47.77,14035050, $47.52, $47.965, $47.5033,CSCO
431,01/28/2020, $113.38,58942450, $113.698, $115.362, $111.616,TSLA
432,01/29/2016, $587,14666690, $571.98, $593, $570,AMZN
433,01/29/2016, $24.335,257329760, $23.6975, $24.335, $23.5875,AAPL
434,01/29/2016, $38.24,14244645, $37.99, $38.748, $37.616,TSLA
435,01/29/2016, $23.79,39635710, $23.4, $23.8, $23.2,CSCO
436,01/29/2018, $41.99,202261680, $42.54, $42.54, $41.7675,AAPL
437,01/29/2018, $10.69,94641, $10.62, $10.91, $10.4,SYRS
438,01/29/2018, $1417.68,5690168, $1409.18, $1431.39, $1400.44,AMZN
439,01/29/2018, $69.906,23691040, $67.97, $70.17, $67.656,TSLA
440,01/29/2018, $42.85,23599980, $42.3, $42.98, $42.3,CSCO
441,01/29/2019, $38.67,159659400, $39.0625, $39.5325, $38.5275,AAPL
442,01/29/2019, $59.492,23014665, $59.054, $59.7113, $58.36,TSLA
443,01/29/2019, $1593.88,4591586, $1631.27, $1632.38, $1590.72,AMZN
444,01/29/2019, $45.96,14450040, $45.81, $46.05, $45.645,CSCO
445,01/29/2019, $5.51,100772, $5.51, $5.69, $5.28,SYRS
446,01/29/2020, $7.23,145492, $7.31, $7.55, $7.17,SYRS
447,01/29/2020, $81.085,216599720, $81.1125, $81.9625, $80.345,AAPL
448,01/29/2020, $47.05,14289780, $47.97, $47.98, $46.93,CSCO
449,01/29/2020, $116.198,91083350, $115.138, $117.96, $113.486,TSLA
450,01/29/2020, $1858,2101390, $1864, $1874.75, $1855.02,AMZN
451,01/30/2017, $830.38,3681441, $833, $833.5, $816.38,AMZN
452,01/30/2017, $10.7,38147, $10.99, $11, $10.665,SYRS
453,01/30/2017, $30.83,15479860, $30.94, $30.995, $30.63,CSCO
454,01/30/2017, $30.4075,121308440, $30.2325, $30.4075, $30.165,AAPL
455,01/30/2017, $50.126,18993190, $50.506, $51.058, $49.42,TSLA
456,01/30/2018, $1437.82,5802415, $1403.17, $1439.25, $1392,AMZN
457,01/30/2018, $10.45,86337, $10.59, $10.652, $10.26,SYRS
458,01/30/2018, $42.25,28710950, $42.685, $42.86, $41.97,CSCO
459,01/30/2018, $69.164,23553420, $69.028, $69.654, $68.434,TSLA
460,01/30/2018, $41.7425,182541880, $41.3813, $41.8425, $41.175,AAPL
461,01/30/2019, $61.754,52970200, $60.09, $61.8, $59.698,TSLA
462,01/30/2019, $1670.43,5717042, $1623, $1676.95, $1619.68,AMZN
463,01/30/2019, $41.3125,243201920, $40.8125, $41.5375, $40.0575,AAPL
464,01/30/2019, $5.67,138936, $5.57, $5.71, $5.17,SYRS
465,01/30/2019, $46.71,18261270, $45.94, $46.93, $45.92,CSCO
466,01/30/2020, $47.24,14822580, $46.54, $47.27, $46.26,CSCO
467,01/30/2020, $1870.68,6327438, $1858, $1872.87, $1850.61,AMZN
468,01/30/2020, $80.9675,126743240, $80.136, $81.0225, $79.6875,AAPL
469,01/30/2020, $128.162,145028400, $126.484, $130.176, $123.6,TSLA
470,01/30/2020, $7.02,122738, $7.17, $7.27, $6.96,SYRS
471,01/31/2017, $30.3375,191071040, $30.2875, $30.3475, $30.155,AAPL
472,01/31/2017, $823.48,3129269, $823.75, $826.99, $819.56,AMZN
473,01/31/2017, $30.72,16592510, $30.68, $30.89, $30.58,CSCO
474,01/31/2017, $10.85,13219, $10.5636, $10.94, $10.5626,SYRS
475,01/31/2017, $50.386,20560065, $49.848, $51.178, $49.54,TSLA
476,01/31/2018, $9.58,2431696, $9.58, $9.8, $9.18,SYRS
477,01/31/2018, $41.8575,128938080, $41.7175, $42.1104, $41.625,AAPL
478,01/31/2018, $1450.89,6386185, $1451.3, $1472.58, $1450.04,AMZN
479,01/31/2018, $70.862,30996865, $69.502, $71.238, $69.038,TSLA
480,01/31/2018, $41.54,36126300, $41.98, $42.01, $41.35,CSCO
481,01/31/2019, $61.404,62725950, $60.2, $62.3127, $58.8,TSLA
482,01/31/2019, $1718.73,10304330, $1692.85, $1736.411, $1679.0821,AMZN
483,01/31/2019, $47.29,23096110, $46.72, $47.38, $46.52,CSCO
484,01/31/2019, $5.99,159239, $5.67, $6.1476, $5.65,SYRS
485,01/31/2019, $41.61,162453040, $41.5275, $42.25, $41.14,AAPL
486,01/31/2020, $77.3775,199588400, $80.2325, $80.67, $77.0725,AAPL
487,01/31/2020, $130.114,78596350, $128, $130.6, $126.504,TSLA
488,01/31/2020, $7.06,248178, $6.99, $7.1, $6.69,SYRS
489,01/31/2020, $45.97,20069930, $46.99, $47, $45.84,CSCO
490,01/31/2020, $2008.72,15567280, $2051.47, $2055.72, $2002.27,AMZN
491,02/01/2016, $24.1075,163257440, $24.1175, $24.1775, $23.85,AAPL
492,02/01/2016, $39.388,26478425, $37.752, $39.904, $36.55,TSLA
493,02/01/2016, $23.48,24005060, $23.46, $23.57, $23.23,CSCO
494,02/01/2016, $574.81,6337926, $578.15, $581.8, $570.31,AMZN
495,02/01/2017, $10.77,20114, $10.72, $11, $10.57,SYRS
496,02/01/2017, $30.5,19504000, $30.847, $30.847, $30.42,CSCO
497,02/01/2017, $49.848,19765525, $50.61, $50.64, $49.81,TSLA
498,02/01/2017, $32.1875,447349200, $31.7575, $32.6225, $31.7525,AAPL
499,02/01/2017, $832.35,3831319, $829.21, $833.78, $824.94,AMZN
500,02/01/2018, $41.945,177812920, $41.7912, $42.155, $41.69,AAPL
501,02/01/2018, $9.53,432303, $9.01, $9.8, $8.65,SYRS
502,02/01/2018, $1390,8985040, $1445, $1459.8799, $1385.1419,AMZN
503,02/01/2018, $69.85,20937200, $70.2, $71.932, $69.726,TSLA
504,02/01/2018, $41.7,26096880, $41.09, $42.11, $40.67,CSCO
505,02/01/2019, $1626.23,11484130, $1638.88, $1673.06, $1622.01,AMZN
506,02/01/2019, $41.63,130578360, $41.74, $42.245, $41.4825,AAPL
507,02/01/2019, $6.25,152724, $6.01, $6.28, $5.98,SYRS
508,02/01/2019, $47.34,16238990, $47.37, $47.56, $47.0501,CSCO
509,02/01/2019, $62.442,36318090, $61.084, $63.22, $60.7,TSLA
510,02/02/2016, $36.556,28824085, $38.484, $38.624, $36.046,TSLA
511,02/02/2016, $552.1,6297634, $570, $571.56, $550.09,AMZN
512,02/02/2016, $22.83,36195830, $23.23, $23.25, $22.73,CSCO
513,02/02/2016, $23.62,148762000, $23.855, $24.01, $23.57,AAPL
514,02/02/2017, $839.95,7043095, $836.59, $842.49, $828.26,AMZN
515,02/02/2017, $31.18,27427400, $30.69, $31.26, $30.525,CSCO
516,02/02/2017, $10.9,28268, $10.6, $10.95, $10.583,SYRS
517,02/02/2017, $32.1325,134685000, $31.9937, $32.3475, $31.945,AAPL
518,02/02/2017, $50.31,12493995, $49.668, $50.484, $49.542,TSLA
519,02/02/2018, $1429.95,11014340, $1477.39, $1498, $1414,AMZN
520,02/02/2018, $68.75,18480785, $69.688, $70.39, $68.102,TSLA
521,02/02/2018, $40.93,26153090, $41.5, $41.95, $40.87,CSCO
522,02/02/2018, $9.47,323121, $9.44, $9.63, $9.2,SYRS
523,02/02/2018, $40.125,343828200, $41.5, $41.7, $40.025,AAPL
524,02/03/2016, $34.696,39638200, $36.718, $36.788, $34.036,TSLA
525,02/03/2016, $24.0875,183480520, $23.75, $24.21, $23.52,AAPL
526,02/03/2016, $23.1,32229540, $23.09, $23.18, $22.58,CSCO
527,02/03/2016, $531.07,10043300, $553.5, $556, $521.9,AMZN
528,02/03/2017, $10.8,13068, $10.8, $10.9985, $10.64,SYRS
529,02/03/2017, $810.2,10855610, $806.72, $818.3, $804,AMZN
530,02/03/2017, $32.27,97840640, $32.0775, $32.2975, $32.04,AAPL
531,02/03/2017, $50.266,10926150, $50.382, $50.4358, $49.936,TSLA
532,02/03/2017, $31.32,21287910, $31.27, $31.35, $31.12,CSCO
533,02/03/2020, $46.53,15383530, $46.4, $46.825, $46.21,CSCO
534,02/03/2020, $2004.2,5899094, $2010.6, $2048.5, $2000.25,AMZN
535,02/03/2020, $6.76,208173, $7.14, $7.21, $6.67,SYRS
536,02/03/2020, $77.165,173985600, $76.075, $78.3725, $75.555,AAPL
537,02/03/2020, $156,236167500, $134.738, $157.228, $134.704,TSLA
538,02/04/2016, $536.26,6190328, $525, $538.99, $519.2201,AMZN
539,02/04/2016, $35.066,21897210, $34.14, $35.196, $33.398,TSLA
540,02/04/2016, $24.15,185672920, $23.965, $24.3325, $23.7975,AAPL
541,02/04/2016, $23.54,29255500, $23.17, $23.57, $22.93,CSCO
542,02/04/2019, $6.45,144884, $6.23, $6.6, $6.2001,SYRS
543,02/04/2019, $47.35,15691000, $47.22, $47.47, $47.12,CSCO
544,02/04/2019, $42.8125,125538880, $41.8525, $42.9138, $41.82,AAPL
545,02/04/2019, $1633.31,4911319, $1623, $1649.63, $1613.5,AMZN
546,02/04/2019, $62.578,36720380, $62.596, $63.06, $60.376,TSLA
547,02/04/2020, $79.7125,136616520, $78.8275, $79.91, $78.4086,AAPL
548,02/04/2020, $7.1,146985, $6.82, $7.165, $6.7637,SYRS
549,02/04/2020, $177.412,304693800, $176.592, $193.798, $166.776,TSLA
550,02/04/2020, $2049.67,5289338, $2029.88, $2059.8, $2015.37,AMZN
551,02/04/2020, $47.62,13947270, $47.22, $47.7074, $47.11,CSCO
552,02/05/2016, $22.89,32613280, $23.51, $23.66, $22.81,CSCO
553,02/05/2016, $502.13,9683685, $529.28, $529.45, $499.19,AMZN
554,02/05/2016, $23.505,185262480, $24.13, $24.23, $23.4225,AAPL
555,02/05/2016, $32.52,47172475, $34.26, $34.6, $31.5488,TSLA
556,02/05/2018, $1390,11422520, $1402.62, $1458.98, $1320.72,AMZN
557,02/05/2018, $38.78,52110420, $40.87, $41.405, $38.72,CSCO
558,02/05/2018, $39.1225,288861280, $39.775, $40.97, $39,AAPL
559,02/05/2018, $9.87,383509, $9.29, $10.06, $9.22,SYRS
560,02/05/2018, $66.626,22205830, $67.594, $68.894, $66.6,TSLA
561,02/05/2019, $43.545,144218280, $43.215, $43.77, $43.0875,AAPL
562,02/05/2019, $1658.81,4443632, $1643.34, $1665.26, $1642.5,AMZN
563,02/05/2019, $64.27,33673695, $62.498, $64.488, $62.4499,TSLA
564,02/05/2019, $6.5,157076, $6.48, $6.71, $6.36,SYRS
565,02/05/2019, $47.26,16390490, $47.42, $47.455, $47.075,CSCO
566,02/05/2020, $80.3625,118826880, $80.88, $81.19, $79.7375,AAPL
567,02/05/2020, $146.94,242119200, $164.652, $169.196, $140.8221,TSLA
568,02/05/2020, $7.71,261335, $7.14, $7.79, $7.14,SYRS
569,02/05/2020, $48.45,17042330, $48.33, $48.6, $48.15,CSCO
570,02/05/2020, $2039.87,4376174, $2071.02, $2071.02, $2032,AMZN
571,02/06/2017, $51.554,17788000, $50.2, $51.564, $50.126,TSLA
572,02/06/2017, $31.3,16696610, $31.29, $31.305, $31.12,CSCO
573,02/06/2017, $32.5725,107138120, $32.2825, $32.625, $32.225,AAPL
574,02/06/2017, $807.64,3827284, $809.8, $810.72, $803,AMZN
575,02/06/2017, $10.92,7086, $11.01, $11.14, $10.61,SYRS
576,02/06/2018, $1442.84,10937550, $1361.46, $1443.99, $1351.79,AMZN
577,02/06/2018, $40.17,54458320, $38.33, $40.305, $37.35,CSCO
578,02/06/2018, $66.794,25400160, $65.042, $67.244, $64.7,TSLA
579,02/06/2018, $40.7575,272687760, $38.7075, $40.93, $38.5,AAPL
580,02/06/2018, $10,371969, $9.7, $10.23, $9.51,SYRS
581,02/06/2019, $47.48,17667960, $47.12, $47.59, $46.95,CSCO
582,02/06/2019, $63.444,25156840, $63.918, $64.848, $63.1248,TSLA
583,02/06/2019, $43.56,112818560, $43.6625, $43.8925, $43.2133,AAPL
584,02/06/2019, $1640.26,3930870, $1670.75, $1672.26, $1633.34,AMZN
585,02/06/2019, $6.55,94220, $6.5, $6.77, $6.45,SYRS
586,02/06/2020, $81.3025,105425560, $80.6425, $81.305, $80.0662,AAPL
587,02/06/2020, $149.792,199403750, $139.984, $159.166, $137.4,TSLA
588,02/06/2020, $48.69,9814844, $48.69, $48.82, $48.22,CSCO
589,02/06/2020, $2050.23,3182954, $2041.02, $2056.3, $2024.8001,AMZN
590,02/06/2020, $7.34,151408, $7.75, $7.86, $7.21,SYRS
591,02/07/2017, $31.45,18391940, $31.38, $31.6399, $31.33,CSCO
592,02/07/2017, $812.5,3463842, $809.31, $816.16, $807.5,AMZN
593,02/07/2017, $32.8825,152633640, $32.635, $33.0225, $32.6125,AAPL
594,02/07/2017, $51.496,21220315, $51.638, $52, $51.284,TSLA
595,02/07/2017, $10.69,1800, $10.75, $10.84, $10.535,SYRS
596,02/07/2018, $1416.78,7126128, $1449, $1460.99, $1415.15,AMZN
597,02/07/2018, $10.63,357354, $9.98, $10.87, $9.96,SYRS
598,02/07/2018, $69,33648410, $67.798, $69.2, $67.132,TSLA
599,02/07/2018, $39.885,205869760, $40.7713, $40.85, $39.7671,AAPL
600,02/07/2018, $40.34,32521600, $40.31, $41.206, $40.03,CSCO
601,02/07/2019, $6.21,46797, $6.54, $6.94, $6.08,SYRS
602,02/07/2019, $46.7,20280440, $47.19, $47.3199, $46.49,CSCO
603,02/07/2019, $42.735,126576960, $43.1, $43.485, $42.585,AAPL
604,02/07/2019, $61.502,32559150, $62.66, $62.94, $60.6,TSLA
605,02/07/2019, $1614.37,4605293, $1625, $1625.5389, $1592.91,AMZN
606,02/07/2020, $80.0075,117684040, $80.5925, $80.85, $79.5,AAPL
607,02/07/2020, $2079.28,5095347, $2041.99, $2098.53, $2038.1,AMZN
608,02/07/2020, $47.97,16807740, $48.6, $48.77, $47.87,CSCO
609,02/07/2020, $149.614,85317600, $146.11, $153.95, $146,TSLA
610,02/07/2020, $7.11,98156, $7.28, $7.35, $7.09,SYRS
611,02/08/2016, $23.7525,215682200, $23.2825, $23.925, $23.26,AAPL
612,02/08/2016, $29.598,46533770, $31.421, $31.43, $29.2,TSLA
613,02/08/2016, $22.93,38841700, $22.63, $23.02, $22.48,CSCO
614,02/08/2016, $488.1,9816331, $486.47, $493.5, $475.21,AMZN
615,02/08/2017, $819.71,2856058, $812.69, $821.479, $812.5,AMZN
616,02/08/2017, $52.416,19562140, $51.47, $52.672, $51.24,TSLA
617,02/08/2017, $33.01,91766600, $32.8375, $33.055, $32.805,AAPL
618,02/08/2017, $10.65,59847, $10.81, $11.03, $10.5501,SYRS
619,02/08/2017, $31.27,20432280, $31.46, $31.55, $31.25,CSCO
620,02/08/2018, $1350.5,8496355, $1429.675, $1433.7522, $1349.94,AMZN
621,02/08/2018, $38.7875,216583720, $40.0725, $40.25, $38.7575,AAPL
622,02/08/2018, $63.046,51482100, $68.662, $69.724, $62.92,TSLA
623,02/08/2018, $9.93,257687, $10.73, $10.88, $9.92,SYRS
624,02/08/2018, $38.77,42702980, $40.44, $40.76, $38.72,CSCO
625,02/08/2019, $47.19,17559080, $46.4, $47.2, $46.3,CSCO
626,02/08/2019, $61.16,29175390, $61.366, $61.489, $59.7,TSLA
627,02/08/2019, $5.93,86322, $6.2, $6.29, $5.79,SYRS
628,02/08/2019, $42.6025,95175320, $42.2475, $42.665, $42.105,AAPL
629,02/08/2019, $1588.22,5649888, $1586, $1588.59, $1566.756,AMZN
630,02/09/2016, $29.65,43198305, $28.464, $31.958, $28.21,TSLA
631,02/09/2016, $482.07,7055921, $478.01, $498.38, $474,AMZN
632,02/09/2016, $22.65,30201550, $22.6, $22.86, $22.53,CSCO
633,02/09/2016, $23.7475,177130240, $23.5725, $23.985, $23.4825,AAPL
634,02/09/2017, $31.5,18706650, $31.35, $31.69, $31.3,CSCO
635,02/09/2017, $33.105,113285760, $32.9125, $33.1112, $32.78,AAPL
636,02/09/2017, $53.84,39063000, $53.25, $54.236, $53.23,TSLA
637,02/09/2017, $821.36,2482464, $821.6, $825, $819.71,AMZN
638,02/09/2017, $10.8,16562, $10.65, $10.98, $10.6,SYRS
639,02/09/2018, $39.53,51280500, $39, $39.92, $38.23,CSCO
640,02/09/2018, $62.084,64622150, $63.986, $64.1969, $58.952,TSLA
641,02/09/2018, $9.63,676420, $9.98, $10.29, $9.23,SYRS
642,02/09/2018, $39.1025,282334120, $39.2675, $39.4725, $37.56,AAPL
643,02/09/2018, $1339.6,14128670, $1373.49, $1383.5, $1265.93,AMZN
644,02/10/2016, $490.48,6763135, $491.76, $504.66, $486,AMZN
645,02/10/2016, $23.5675,169155160, $23.98, $24.0875, $23.525,AAPL
646,02/10/2016, $28.734,50523450, $30.1, $30.994, $28.348,TSLA
647,02/10/2016, $22.51,36761570, $23.13, $23.13, $22.46,CSCO
648,02/10/2017, $10.9,39212, $10.81, $11.5, $10.79,SYRS
649,02/10/2017, $31.51,19623990, $31.48, $31.63, $31.24,CSCO
650,02/10/2017, $33.03,80185000, $33.115, $33.235, $33.0125,AAPL
651,02/10/2017, $827.46,2427817, $823.82, $828, $822.85,AMZN
652,02/10/2017, $53.846,18091680, $53.958, $54.19, $53.222,TSLA
653,02/10/2020, $80.3875,109348880, $78.545, $80.3875, $78.4625,AAPL
654,02/10/2020, $154.256,123445800, $160, $163.998, $150.48,TSLA
655,02/10/2020, $7.55,88326, $7.11, $7.56, $7.08,SYRS
656,02/10/2020, $2133.91,5056235, $2085.01, $2135.6, $2084.96,AMZN
657,02/10/2020, $48.87,19012720, $47.99, $48.89, $47.88,CSCO
658,02/11/2016, $30.094,71184500, $30.4, $32.652, $29.4,TSLA
659,02/11/2016, $23.425,199918800, $23.4475, $23.68, $23.1475,AAPL
660,02/11/2016, $503.82,7390411, $491.17, $509.3, $484,AMZN
661,02/11/2016, $24.68,92684060, $24.09, $24.97, $24.09,CSCO
662,02/11/2019, $6.43,72112, $5.97, $6.5, $5.93,SYRS
663,02/11/2019, $42.3575,83760080, $42.7625, $42.8025, $42.3125,AAPL
664,02/11/2019, $1591,3301240, $1600.98, $1609.29, $1586,AMZN
665,02/11/2019, $62.568,35570060, $62.32, $63.72, $62.1,TSLA
666,02/11/2019, $47.58,19214110, $47.34, $47.71, $47.13,CSCO
667,02/11/2020, $49.13,23168270, $49.39, $49.714, $48.8646,CSCO
668,02/11/2020, $154.876,58487350, $153.758, $156.7012, $151.6,TSLA
669,02/11/2020, $79.9025,94323120, $80.9, $80.975, $79.6775,AAPL
670,02/11/2020, $2150.8,5746011, $2150.9, $2185.95, $2136,AMZN
671,02/11/2020, $7.76,126106, $7.62, $7.84, $7.44,SYRS
672,02/12/2016, $23.4975,161292080, $23.5475, $23.625, $23.2525,AAPL
673,02/12/2016, $30.208,36166320, $31, $31.402, $28.74,TSLA
674,02/12/2016, $25.11,49730750, $24.89, $25.36, $24.52,CSCO
675,02/12/2016, $507.08,5371180, $510.7, $516.75, $501.4932,AMZN
676,02/12/2018, $40.6,38095480, $40.515, $40.91, $40.225,CSCO
677,02/12/2018, $63.146,31122395, $63.226, $63.616, $61.25,TSLA
678,02/12/2018, $40.6775,243099600, $39.625, $40.9725, $39.3775,AAPL
679,02/12/2018, $10.13,284691, $9.65, $10.3, $9.42,SYRS
680,02/12/2018, $1386.23,6718037, $1364.67, $1393.81, $1344.01,AMZN
681,02/12/2019, $1638.01,4830487, $1604, $1639.395, $1598.88,AMZN
682,02/12/2019, $62.362,27427095, $63.24, $63.638, $61.924,TSLA
683,02/12/2019, $47.89,23672200, $47.27, $48.15, $47.16,CSCO
684,02/12/2019, $6.71,81868, $6.43, $6.82, $6.35,SYRS
685,02/12/2019, $42.7225,88897600, $42.525, $42.75, $42.425,AAPL
686,02/12/2020, $81.8,113730280, $80.3675, $81.805, $80.3675,AAPL
687,02/12/2020, $153.458,60112350, $155.574, $157.95, $152.674,TSLA
688,02/12/2020, $49.93,31686170, $49.43, $50.28, $49.4,CSCO
689,02/12/2020, $2160,3334264, $2163.2, $2180.2494, $2155.29,AMZN
690,02/12/2020, $7.555,155269, $7.77, $7.77, $7.35,SYRS
691,02/13/2017, $56.12,35115360, $54.148, $56.158, $54.102,TSLA
692,02/13/2017, $836.53,4167521, $831.62, $842.9999, $828.55,AMZN
693,02/13/2017, $33.3225,91959920, $33.27, $33.455, $33.1875,AAPL
694,02/13/2017, $11.09,9707, $11.14, $11.25, $10.89,SYRS
695,02/13/2017, $31.97,26359010, $31.67, $31.995, $31.55,CSCO
696,02/13/2018, $41.23,29388340, $40.5, $41.31, $40.22,CSCO
697,02/13/2018, $64.732,22773155, $63.004, $64.838, $62.5021,TSLA
698,02/13/2018, $1414.51,5880823, $1385.93, $1419.72, $1383.53,AMZN
699,02/13/2018, $10.39,129765, $10.13, $10.5, $9.89,SYRS
700,02/13/2018, $41.085,129933240, $40.4875, $41.1875, $40.4125,AAPL
701,02/13/2019, $42.545,89558640, $42.8475, $43.12, $42.48,AAPL
702,02/13/2019, $61.634,25651990, $62.47, $62.55, $61.114,TSLA
703,02/13/2019, $47.5,28036640, $47.86, $47.95, $47.12,CSCO
704,02/13/2019, $6.51,67202, $6.7, $6.7, $6.3,SYRS
705,02/13/2019, $1640,3545096, $1647, $1656.38, $1637.1063,AMZN
706,02/13/2020, $81.2175,94747560, $81.0475, $81.555, $80.8375,AAPL
707,02/13/2020, $47.32,47044720, $47.15, $47.67, $46.58,CSCO
708,02/13/2020, $160.8,131446750, $148.368, $163.6, $147,TSLA
709,02/13/2020, $2149.87,3031791, $2144.99, $2170.28, $2142,AMZN
710,02/13/2020, $7.54,106853, $7.52, $7.59, $7.2458,SYRS
711,02/14/2017, $33.755,132218000, $33.3675, $33.7725, $33.3125,AAPL
712,02/14/2017, $836.39,2789377, $837, $838.31, $831.4522,AMZN
713,02/14/2017, $10.98,16390, $11.1, $11.1889, $10.8,SYRS
714,02/14/2017, $56.196,36707250, $55.806, $57.478, $55.722,TSLA
715,02/14/2017, $32.31,31446650, $31.9, $32.31, $31.77,CSCO
716,02/14/2018, $42.09,43187830, $41.04, $42.26, $40.99,CSCO
717,02/14/2018, $10.24,153005, $10.3, $10.58, $10.05,SYRS
718,02/14/2018, $41.8425,161531560, $40.7612, $41.885, $40.72,AAPL
719,02/14/2018, $1451.05,5940392, $1406.25, $1452.06, $1403.36,AMZN
